id,name,price,responsible_user_id,group_id,status_id,pipeline_id,loss_reason_id,created_by,updated_by,created_at,updated_at,closed_at,closest_task_at,is_deleted,custom_fields_values,score,account_id,labor_cost,_links,_embedded
37224387,ТД Киприно,0,8328139,0,47839834,5384041,,8328139,8328139,2022-09-15 08:08:01,2022-09-15 08:08:02,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/37224387?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 53641577, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/53641577?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 53641579, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/53641579?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
37224525,ГК СНС,0,8328139,0,47839834,5384041,,8328139,8328139,2022-09-15 08:10:47,2022-09-15 08:10:48,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/37224525?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 53641677, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/53641677?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 53641679, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/53641679?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
37224587,Быстро-Бистро,0,8328139,0,47839834,5384041,,8328139,8328139,2022-09-15 08:12:26,2022-09-15 08:12:27,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/37224587?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 53641733, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/53641733?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 53641735, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/53641735?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
35148285,ООО Компания Чистая вода,0,8328139,0,47839834,5384041,,8328139,8328139,2022-07-21 08:03:03,2022-09-15 08:14:12,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/35148285?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 51238511, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/51238511?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 51238513, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/51238513?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}, {'id': 53641793, 'is_main': False, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/53641793?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
37224723,Жмарев Игорь,0,8328139,0,47839834,5384041,,8328139,8328139,2022-09-15 08:16:08,2022-09-15 08:16:09,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/37224723?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 53641837, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/53641837?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 53641839, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/53641839?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
37224811,ООО Транс-Вектор,0,8328139,0,47839834,5384041,,8328139,8328139,2022-09-15 08:18:27,2022-09-15 08:18:28,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/37224811?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 53641919, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/53641919?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 53641921, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/53641921?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
36253915,ООО ТК Обской,0,8328139,0,47839834,5384041,,8328139,8328139,2022-08-18 11:12:53,2022-09-16 07:14:45,,1663621140.0,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/36253915?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 52514319, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/52514319?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 52514321, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/52514321?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
37258633,АО НПО Курганприбор г. Новосибирск,0,8328139,0,47839834,5384041,,8328139,8328139,2022-09-16 08:06:42,2022-09-16 08:06:43,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/37258633?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 53670221, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/53670221?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 53670223, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/53670223?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
34447213,ООО Фарм-про,0,8328139,0,47839840,5384041,,8328139,8328139,2022-07-04 13:34:11,2022-09-21 08:29:32,,1664225940.0,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/34447213?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 50312597, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/50312597?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 50312599, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/50312599?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
34491475,Быстроном,0,8328139,0,47839834,5384041,,8328139,8328139,2022-07-05 10:42:36,2022-09-21 08:32:09,,1664225940.0,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/34491475?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 50351831, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/50351831?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 50351833, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/50351833?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}, {'id': 50929429, 'is_main': False, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/50929429?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}, {'id': 51100989, 'is_main': False, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/51100989?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}, {'id': 51722835, 'is_main': False, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/51722835?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}, {'id': 52657519, 'is_main': False, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/52657519?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}, {'id': 52657563, 'is_main': False, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/52657563?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}, {'id': 52657639, 'is_main': False, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/52657639?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}, {'id': 52657941, 'is_main': False, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/52657941?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}, {'id': 52659917, 'is_main': False, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/52659917?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
37459231,Спортмастер,0,8328139,0,47839834,5384041,,8328139,8328139,2022-09-22 06:32:42,2022-09-22 06:32:43,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/37459231?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 53856179, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/53856179?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 53856181, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/53856181?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
34776573,ООО Сибирское стекло,0,8328139,0,47839834,5384041,,8328139,8328139,2022-07-12 06:13:06,2022-09-28 06:54:00,,1661288340.0,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/34776573?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 50797897, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/50797897?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 50797899, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/50797899?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}, {'id': 50798363, 'is_main': False, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/50798363?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
35191481,ООО Новосибирский Молочный Комбинат,0,8328139,0,47839834,5384041,,8328139,8328139,2022-07-22 10:13:43,2022-09-30 06:55:07,,1664830740.0,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/35191481?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 51286529, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/51286529?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 51286531, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/51286531?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}, {'id': 54127881, 'is_main': False, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/54127881?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
37492227,KERAMA MARAZZI (ООО СИБИРЬ-КЕРАМА),0,8328139,0,47839834,5384041,,8328139,8328139,2022-09-23 08:04:53,2022-09-30 06:55:35,,1664830740.0,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/37492227?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 53886775, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/53886775?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 53886777, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/53886777?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
35099709,ООО ЗАПАСКА,0,8328139,0,47839834,5384041,,8328139,8328139,2022-07-20 08:06:58,2022-09-30 08:23:17,,1665003540.0,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/35099709?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 51183903, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/51183903?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 51183905, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/51183905?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}, {'id': 51183923, 'is_main': False, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/51183923?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
38108619,Сделка #38108619,0,8682865,0,47839840,5384041,,8682865,8682865,2022-10-13 07:22:12,2022-10-13 07:35:09,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/38108619?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 54553709, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/54553709?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 54553711, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/54553711?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
38127797,"ООО ""Имола"" (СтройЦентр ""СОМ"")",0,8682865,0,47839837,5384041,,8682865,8682865,2022-10-13 14:10:25,2022-10-13 14:10:46,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/38127797?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 54572189, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/54572189?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 54572191, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/54572191?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
38127947,Профхимчистка,0,8682865,0,47839834,5384041,,8682865,8682865,2022-10-13 14:16:03,2022-10-13 14:16:49,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/38127947?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 54572317, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/54572317?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 54572319, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/54572319?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
38126683,Деликат Премиум,0,8682865,0,47839837,5384041,,8682865,8682865,2022-10-13 13:36:09,2022-10-14 10:56:01,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/38126683?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 54571253, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/54571253?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 54571255, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/54571255?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
38109023,Сделка #38109023,0,8682865,0,143,5384041,,8682865,8682865,2022-10-13 07:37:29,2022-10-14 10:56:16,2022-10-14 10:56:16,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/38109023?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 54554307, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/54554307?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 54554309, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/54554309?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
38166989,Кровельный завод,0,8682865,0,47839837,5384041,,8682865,8682865,2022-10-14 13:41:52,2022-10-14 13:41:53,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/38166989?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 54652977, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/54652977?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 54652979, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/54652979?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
38170535,Упаковочные Материалы,0,8682865,0,47839834,5384041,,8682865,8682865,2022-10-14 14:21:14,2022-10-14 14:21:16,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/38170535?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 54658695, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/54658695?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 54658697, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/54658697?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
38232593,"Константин, демонтаж",0,8682865,0,47839834,5384041,,8682865,8682865,2022-10-17 09:02:47,2022-10-17 09:02:48,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/38232593?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 54719311, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/54719311?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 54719313, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/54719313?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
38232843,Производство чурчхелы,0,8682865,0,47839840,5384041,,8682865,8682865,2022-10-17 09:08:43,2022-10-17 09:09:18,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/38232843?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 54719477, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/54719477?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 54719479, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/54719479?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
38233387,Ангажемент,0,8682865,0,47839834,5384041,,8682865,8682865,2022-10-17 09:23:04,2022-10-17 09:23:05,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/38233387?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 54719921, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/54719921?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 54719923, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/54719923?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
38238499,Ирстоун,0,8682865,0,47839834,5384041,,8682865,8682865,2022-10-17 11:11:53,2022-10-17 11:11:55,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/38238499?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [], 'contacts': [{'id': 54724233, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/54724233?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
38236061,Old school Burgers,0,8682865,0,47839837,5384041,,8682865,8682865,2022-10-17 10:17:56,2022-10-17 14:21:09,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/38236061?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 54721923, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/54721923?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 54721921, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/54721921?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
38237631,Стекольный завод,0,8682865,0,47839834,5384041,,8682865,8682865,2022-10-17 10:54:15,2022-10-17 14:26:08,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/38237631?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [], 'contacts': [{'id': 54723417, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/54723417?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
38272421,Завод Кетон,0,8682865,0,47839834,5384041,,8682865,8682865,2022-10-18 11:13:13,2022-10-18 11:13:14,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/38272421?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 54754171, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/54754171?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 54754173, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/54754173?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
38272679,Дорстройблок,0,8682865,0,47839834,5384041,,8682865,8682865,2022-10-18 11:15:57,2022-10-18 11:15:58,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/38272679?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 54754291, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/54754291?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 54754293, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/54754293?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
38274125,Ирпак,0,8682865,0,47839834,5384041,,8682865,8682865,2022-10-18 11:39:00,2022-10-18 11:39:01,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/38274125?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 54755313, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/54755313?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 54755315, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/54755315?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
38274191,Кристалл,0,8682865,0,47839834,5384041,,8682865,8682865,2022-10-18 11:40:28,2022-10-18 11:40:29,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/38274191?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 54755385, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/54755385?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 54755387, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/54755387?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
38274483,Миранда,0,8682865,0,47839834,5384041,,8682865,8682865,2022-10-18 11:46:43,2022-10-18 11:46:44,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/38274483?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 54755665, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/54755665?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 54755667, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/54755667?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
38274613,Фарм Влад,0,8682865,0,47839834,5384041,,8682865,8682865,2022-10-18 11:50:01,2022-10-18 11:50:03,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/38274613?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 54755787, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/54755787?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 54755789, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/54755789?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
38275851,Марио,0,8682865,0,47839834,5384041,,8682865,8682865,2022-10-18 12:18:39,2022-10-18 12:18:40,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/38275851?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 54756869, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/54756869?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 54756871, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/54756871?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
38158151,ООО Ителла,0,8682865,0,47839834,5384041,,8682865,8682865,2022-10-14 11:25:08,2022-10-19 07:01:40,,1668891540.0,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/38158151?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 54641973, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/54641973?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 54641975, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/54641975?page=7&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
